INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172046662,3410,Towed,TOWED MOTOR VEHICLE,C6,216,,6/12/17 8:07,2017,6,Monday,8,Part Three,W NINTH ST,42.33399643,-71.05348652,"(42.33399643, -71.05348652)"
I172046655,3410,Towed,TOWED MOTOR VEHICLE,B3,468,,6/12/17 7:50,2017,6,Monday,7,Part Three,HAZLETON ST,42.28246051,-71.09836315,"(42.28246051, -71.09836315)"
I172046650,3410,Towed,TOWED MOTOR VEHICLE,B2,316,,6/12/17 7:39,2017,6,Monday,7,Part Three,HOMESTEAD ST,42.31342215,-71.09348975,"(42.31342215, -71.09348975)"
I172046628,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,6/12/17 1:28,2017,6,Monday,1,Part Three,,,,"(0.00000000, 0.00000000)"
I172046619,3410,Towed,TOWED MOTOR VEHICLE,B2,593,,6/12/17 1:12,2017,6,Monday,1,Part Three,FENWOOD RD,42.33468269,-71.10699046,"(42.33468269, -71.10699046)"
I172046595,3410,Towed,TOWED MOTOR VEHICLE,D14,793,,6/11/17 21:33,2017,6,Sunday,21,Part Three,COMMONWEALTH AVE,42.34838862,-71.13455322,"(42.34838862, -71.13455322)"
I172046576,3410,Towed,TOWED MOTOR VEHICLE,A1,89,,6/11/17 21:24,2017,6,Sunday,21,Part Three,FULTON ST,42.36293611,-71.05253795,"(42.36293611, -71.05253795)"
I172046571,3410,Towed,TOWED MOTOR VEHICLE,A1,107,,6/15/17 8:30,2017,6,Thursday,8,Part Three,DEVONSHIRE ST,42.3560932,-71.05734151,"(42.35609320, -71.05734151)"
I172046536,3410,Towed,TOWED MOTOR VEHICLE,D4,128,,6/11/17 18:30,2017,6,Sunday,18,Part Three,BERKELEY ST,42.34932234,-71.07210216,"(42.34932234, -71.07210216)"
I172046441,3410,Towed,TOWED MOTOR VEHICLE,B3,417,,6/11/17 13:06,2017,6,Sunday,13,Part Three,ROCKWELL ST,42.28339069,-71.07388628,"(42.28339069, -71.07388628)"
I172046440,3410,Towed,TOWED MOTOR VEHICLE,E13,578,,6/11/17 13:30,2017,6,Sunday,13,Part Three,WYMAN ST,42.32077767,-71.10553808,"(42.32077767, -71.10553808)"
I172046399,3410,Towed,TOWED MOTOR VEHICLE,C11,244,,6/11/17 10:09,2017,6,Sunday,10,Part Three,MAYFIELD ST,42.31650496,-71.05803929,"(42.31650496, -71.05803929)"
I172046396,3410,Towed,TOWED MOTOR VEHICLE,D4,598,,6/11/17 8:51,2017,6,Sunday,8,Part Three,SAINT CECILIA ST,42.3466924,-71.08659779,"(42.34669240, -71.08659779)"
I172046375,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,6/11/17 7:44,2017,6,Sunday,7,Part Three,E ST,42.33727071,-71.04991994,"(42.33727071, -71.04991994)"
I172046363,3410,Towed,TOWED MOTOR VEHICLE,E13,634,,6/11/17 6:45,2017,6,Sunday,6,Part Three,PERKINS ST,42.32172072,-71.11131054,"(42.32172072, -71.11131054)"
I172046283,3410,Towed,TOWED MOTOR VEHICLE,B3,446,,6/10/17 19:44,2017,6,Saturday,19,Part Three,NORWELL ST,42.29631481,-71.07839029,"(42.29631481, -71.07839029)"
I172046264,3410,Towed,TOWED MOTOR VEHICLE,D4,156,,6/10/17 21:18,2017,6,Saturday,21,Part Three,TREMONT ST,,,"(0.00000000, 0.00000000)"
I172046217,3410,Towed,TOWED MOTOR VEHICLE,D14,793,,6/10/17 18:42,2017,6,Saturday,18,Part Three,COMMONWEALTH AVE,42.34866488,-71.13885318,"(42.34866488, -71.13885318)"
I172046167,3410,Towed,TOWED MOTOR VEHICLE,C6,199,,6/10/17 16:20,2017,6,Saturday,16,Part Three,B ST,42.3391762,-71.05584769,"(42.33917620, -71.05584769)"
I172046144,3410,Towed,TOWED MOTOR VEHICLE,D4,153,,6/10/17 12:41,2017,6,Saturday,12,Part Three,PEMBROKE ST,42.34252789,-71.07678918,"(42.34252789, -71.07678918)"
I172046117,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,6/10/17 13:00,2017,6,Saturday,13,Part Three,BEACON ST,42.35393998,-71.07802992,"(42.35393998, -71.07802992)"
I172046086,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,6/10/17 10:16,2017,6,Saturday,10,Part Three,IRVING ST,42.36073358,-71.0663758,"(42.36073358, -71.06637580)"
I172046080,3410,Towed,TOWED MOTOR VEHICLE,C11,245,,6/10/17 9:43,2017,6,Saturday,9,Part Three,SPRING GARDEN ST,42.31800594,-71.05326482,"(42.31800594, -71.05326482)"
I172046077,3410,Towed,TOWED MOTOR VEHICLE,C11,368,,6/10/17 10:10,2017,6,Saturday,10,Part Three,THELMA RD,42.29458695,-71.05396723,"(42.29458695, -71.05396723)"
I172046056,3410,Towed,TOWED MOTOR VEHICLE,A1,123,,6/10/17 8:19,2017,6,Saturday,8,Part Three,WASHINGTON ST,42.34874245,-71.06396897,"(42.34874245, -71.06396897)"
I172046055,3410,Towed,TOWED MOTOR VEHICLE,C11,368,,6/10/17 7:28,2017,6,Saturday,7,Part Three,N MUNROE TER,42.29264969,-71.05238923,"(42.29264969, -71.05238923)"
I172046054,3410,Towed,TOWED MOTOR VEHICLE,E13,509,,6/10/17 9:17,2017,6,Saturday,9,Part Three,HYDE PARK AVE,42.29853625,-71.11447939,"(42.29853625, -71.11447939)"
I172046044,3410,Towed,TOWED MOTOR VEHICLE,D4,165,,6/10/17 6:37,2017,6,Saturday,6,Part Three,RANDOLPH ST,42.34143223,-71.06495494,"(42.34143223, -71.06495494)"
I172046043,3410,Towed,TOWED MOTOR VEHICLE,C11,364,,6/10/17 6:48,2017,6,Saturday,6,Part Three,DIX ST,42.29601566,-71.05766432,"(42.29601566, -71.05766432)"
I172045960,3410,Towed,TOWED MOTOR VEHICLE,B2,328,,6/9/17 20:40,2017,6,Friday,20,Part Three,INTERVALE ST,42.30942147,-71.07460029,"(42.30942147, -71.07460029)"
I172045902,3410,Towed,TOWED MOTOR VEHICLE,D4,271,,6/9/17 17:10,2017,6,Friday,17,Part Three,REED ST,42.33429568,-71.0772229,"(42.33429568, -71.07722290)"
I172045823,3410,Towed,TOWED MOTOR VEHICLE,E5,561,,6/9/17 12:34,2017,6,Friday,12,Part Three,GARDENSIDE ST,42.28499947,-71.1213164,"(42.28499947, -71.12131640)"
I172045814,3410,Towed,TOWED MOTOR VEHICLE,C11,346,,6/9/17 12:47,2017,6,Friday,12,Part Three,JULIETTE ST,42.30584423,-71.06261555,"(42.30584423, -71.06261555)"
I172045797,3410,Towed,TOWED MOTOR VEHICLE,D14,765,,6/9/17 12:24,2017,6,Friday,12,Part Three,DONNYBROOK RD,42.35439933,-71.16006811,"(42.35439933, -71.16006811)"
I172045786,3410,Towed,TOWED MOTOR VEHICLE,A1,69,,6/9/17 10:20,2017,6,Friday,10,Part Three,BRIMMER ST,42.35684614,-71.07176581,"(42.35684614, -71.07176581)"
I172045774,3410,Towed,TOWED MOTOR VEHICLE,E13,644,,6/9/17 11:14,2017,6,Friday,11,Part Three,CENTRE ST,42.30903072,-71.11702662,"(42.30903072, -71.11702662)"
I172045772,3410,Towed,TOWED MOTOR VEHICLE,A15,56,,6/9/17 9:01,2017,6,Friday,9,Part Three,CORDIS ST,42.37554598,-71.06272197,"(42.37554598, -71.06272197)"
I172045764,3410,Towed,TOWED MOTOR VEHICLE,D14,751,,6/9/17 9:45,2017,6,Friday,9,Part Three,LAKE SHORE RD,42.34379826,-71.16560344,"(42.34379826, -71.16560344)"
I172045756,3410,Towed,TOWED MOTOR VEHICLE,D14,777,,6/9/17 9:30,2017,6,Friday,9,Part Three,WASHINGTON ST,42.34724186,-71.14870339,"(42.34724186, -71.14870339)"
I172045747,3410,Towed,TOWED MOTOR VEHICLE,C6,195,,6/9/17 7:29,2017,6,Friday,7,Part Three,OLD COLONY AVE,42.33465899,-71.05505448,"(42.33465899, -71.05505448)"
I172045746,3410,Towed,TOWED MOTOR VEHICLE,A15,60,,6/9/17 8:31,2017,6,Friday,8,Part Three,CITY SQ,42.37196094,-71.06217021,"(42.37196094, -71.06217021)"
I172045740,3410,Towed,TOWED MOTOR VEHICLE,A7,25,,6/9/17 7:26,2017,6,Friday,7,Part Three,WHITE ST,42.38052203,-71.03715064,"(42.38052203, -71.03715064)"
I172045707,3410,Towed,TOWED MOTOR VEHICLE,D4,619,,6/9/17 2:00,2017,6,Friday,2,Part Three,EDGERLY RD,42.34363458,-71.08683416,"(42.34363458, -71.08683416)"
I172045687,3410,Towed,TOWED MOTOR VEHICLE,D4,621,,6/9/17 0:19,2017,6,Friday,0,Part Three,MASSACHUSETTS AVE,42.34988318,-71.08901674,"(42.34988318, -71.08901674)"
I172045541,3410,Towed,TOWED MOTOR VEHICLE,B2,293,,6/8/17 16:13,2017,6,Thursday,16,Part Three,GUILD ST,42.32632116,-71.08832542,"(42.32632116, -71.08832542)"
I172045489,3410,Towed,TOWED MOTOR VEHICLE,C11,340,,6/8/17 12:29,2017,6,Thursday,12,Part Three,DRAPER ST,42.30540715,-71.06547135,"(42.30540715, -71.06547135)"
I172045461,3410,Towed,TOWED MOTOR VEHICLE,A15,37,,6/8/17 11:30,2017,6,Thursday,11,Part Three,MEDFORD ST,42.38178873,-71.06396887,"(42.38178873, -71.06396887)"
I172045452,3410,Towed,TOWED MOTOR VEHICLE,A1,85,,6/8/17 11:18,2017,6,Thursday,11,Part Three,N WASHINGTON ST,42.36478627,-71.05825825,"(42.36478627, -71.05825825)"
I172045441,3410,Towed,TOWED MOTOR VEHICLE,B3,435,,6/8/17 9:57,2017,6,Thursday,9,Part Three,EDSON ST,42.28623708,-71.07768279,"(42.28623708, -71.07768279)"
I172045439,3410,Towed,TOWED MOTOR VEHICLE,B2,325,,6/8/17 10:33,2017,6,Thursday,10,Part Three,WOODCLIFF ST,42.31580934,-71.07618683,"(42.31580934, -71.07618683)"
I172045435,3410,Towed,TOWED MOTOR VEHICLE,D14, ,,6/8/17 9:56,2017,6,Thursday,9,Part Three,COMMONWEALTH AVE,,,"(0.00000000, 0.00000000)"
I172045432,3410,Towed,TOWED MOTOR VEHICLE,D14,777,,6/8/17 10:24,2017,6,Thursday,10,Part Three,WASHINGTON ST,42.34644303,-71.14697954,"(42.34644303, -71.14697954)"
I172045422,3410,Towed,TOWED MOTOR VEHICLE,C6,211,,6/8/17 8:02,2017,6,Thursday,8,Part Three,W THIRD ST,42.33896439,-71.0489642,"(42.33896439, -71.04896420)"
I172045415,3410,Towed,TOWED MOTOR VEHICLE,D4,170,,6/8/17 8:32,2017,6,Thursday,8,Part Three,WORCESTER SQ,42.33663269,-71.07484725,"(42.33663269, -71.07484725)"
I172045409,3410,Towed,TOWED MOTOR VEHICLE,C6,223,,6/8/17 8:38,2017,6,Thursday,8,Part Three,E BROADWAY,42.33571838,-71.03025592,"(42.33571838, -71.03025592)"
I172045402,3410,Towed,TOWED MOTOR VEHICLE,D14,774,,6/8/17 8:33,2017,6,Thursday,8,Part Three,STRATHMORE RD,42.34025279,-71.15447536,"(42.34025279, -71.15447536)"
I172045361,3410,Towed,TOWED MOTOR VEHICLE,E18,519,,6/8/17 1:12,2017,6,Thursday,1,Part Three,DAVISON ST,42.25751902,-71.11801314,"(42.25751902, -71.11801314)"
I172045352,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,6/8/17 0:32,2017,6,Thursday,0,Part Three,COMMONWEALTH AVE,42.35197784,-71.1238116,"(42.35197784, -71.12381160)"
I172045253,3410,Towed,TOWED MOTOR VEHICLE,C11,253,,6/7/17 16:35,2017,6,Wednesday,16,Part Three,ASHLAND ST,42.30032114,-71.05351651,"(42.30032114, -71.05351651)"
I172045241,3410,Towed,TOWED MOTOR VEHICLE,B2,327,,6/7/17 15:33,2017,6,Wednesday,15,Part Three,WOODLEDGE ST,42.31465095,-71.07448006,"(42.31465095, -71.07448006)"
I172045177,3410,Towed,TOWED MOTOR VEHICLE,A15,47,,6/7/17 12:20,2017,6,Wednesday,12,Part Three,MEDFORD ST,42.38374886,-71.06949131,"(42.38374886, -71.06949131)"
I172045164,3410,Towed,TOWED MOTOR VEHICLE,D14,779,,6/7/17 12:20,2017,6,Wednesday,12,Part Three,MAPLETON ST,42.35187391,-71.14936188,"(42.35187391, -71.14936188)"
I172045154,3410,Towed,TOWED MOTOR VEHICLE,C11,348,,6/7/17 11:30,2017,6,Wednesday,11,Part Three,DORCHESTER AVE,42.30559368,-71.05887861,"(42.30559368, -71.05887861)"
I172045153,3410,Towed,TOWED MOTOR VEHICLE,E13,363,,6/7/17 11:56,2017,6,Wednesday,11,Part Three,,,,"(0.00000000, 0.00000000)"
I172045136,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,6/7/17 11:00,2017,6,Wednesday,11,Part Three,D ST,42.3381031,-71.05165463,"(42.33810310, -71.05165463)"
I172045134,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,6/7/17 7:21,2017,6,Wednesday,7,Part Three,GROVE ST,42.35990168,-71.06864465,"(42.35990168, -71.06864465)"
I172045119,3410,Towed,TOWED MOTOR VEHICLE,C6,213,,6/7/17 10:30,2017,6,Wednesday,10,Part Three,E ST,42.33781259,-71.04929183,"(42.33781259, -71.04929183)"
I172045117,3410,Towed,TOWED MOTOR VEHICLE,C11,334,,6/7/17 8:27,2017,6,Wednesday,8,Part Three,TRULL ST,42.31200743,-71.0665094,"(42.31200743, -71.06650940)"
I172045106,3410,Towed,TOWED MOTOR VEHICLE,D4,622,,6/7/17 7:12,2017,6,Wednesday,7,Part Three,BAY STATE RD,42.35002485,-71.09646321,"(42.35002485, -71.09646321)"
I172045088,3410,Towed,TOWED MOTOR VEHICLE,C6,194,,6/7/17 7:32,2017,6,Wednesday,7,Part Three,WOODWARD ST,42.3306713,-71.05547577,"(42.33067130, -71.05547577)"
I172045077,3410,Towed,TOWED MOTOR VEHICLE,C6,216,,6/7/17 7:52,2017,6,Wednesday,7,Part Three,W EIGHTH ST,42.33313016,-71.05145759,"(42.33313016, -71.05145759)"
I172045046,3410,Towed,TOWED MOTOR VEHICLE,D4,168,,6/7/17 0:10,2017,6,Wednesday,0,Part Three,HARRISON AVE,42.33790301,-71.07145236,"(42.33790301, -71.07145236)"
I172045034,3410,Towed,TOWED MOTOR VEHICLE,C11,383,,6/6/17 22:03,2017,6,Tuesday,22,Part Three,SAINT BRENDAN RD,42.28232091,-71.05166061,"(42.28232091, -71.05166061)"
I172044900,3410,Towed,TOWED MOTOR VEHICLE,D4,130,,6/6/17 15:35,2017,6,Tuesday,15,Part Three,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I172044887,3410,Towed,TOWED MOTOR VEHICLE,B2,184,,6/6/17 7:15,2017,6,Tuesday,7,Part Three,HILLSBORO ST,42.32037524,-71.06699789,"(42.32037524, -71.06699789)"
I172044841,3410,Towed,TOWED MOTOR VEHICLE,C11,249,,6/6/17 11:45,2017,6,Tuesday,11,Part Three,SYDNEY ST,42.31327922,-71.05292093,"(42.31327922, -71.05292093)"
I172044820,3410,Towed,TOWED MOTOR VEHICLE,D4,155,,6/6/17 10:46,2017,6,Tuesday,10,Part Three,MASSACHUSETTS AVE,42.33998273,-71.080974,"(42.33998273, -71.08097400)"
I172044777,3410,Towed,TOWED MOTOR VEHICLE,D14,774,,6/6/17 8:35,2017,6,Tuesday,8,Part Three,STRATHMORE RD,42.34025279,-71.15447536,"(42.34025279, -71.15447536)"
I172044776,3410,Towed,TOWED MOTOR VEHICLE,D14,791,,6/6/17 7:55,2017,6,Tuesday,7,Part Three,SUMMIT AVE,42.34548055,-71.14046685,"(42.34548055, -71.14046685)"
I172044767,3410,Towed,TOWED MOTOR VEHICLE,B3,420,,6/6/17 5:53,2017,6,Tuesday,5,Part Three,W SELDEN ST,42.27967492,-71.08381263,"(42.27967492, -71.08381263)"
I172044744,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,6/6/17 0:00,2017,6,Tuesday,0,Part Three,P ST,42.33800322,-71.02723556,"(42.33800322, -71.02723556)"
I172044737,3410,Towed,TOWED MOTOR VEHICLE,D4,171,,6/6/17 0:35,2017,6,Tuesday,0,Part Three,HARRISON AVE,42.33581733,-71.07404383,"(42.33581733, -71.07404383)"
I172044693,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,6/5/17 20:49,2017,6,Monday,20,Part Three,COMMONWEALTH AVE,42.3517399,-71.12185454,"(42.35173990, -71.12185454)"
I172044643,3410,Towed,TOWED MOTOR VEHICLE,D14,804,,6/5/17 14:42,2017,6,Monday,14,Part Three,HICHBORN ST,42.35558007,-71.14378251,"(42.35558007, -71.14378251)"
I172044566,3410,Towed,TOWED MOTOR VEHICLE,A1,68,,6/5/17 11:39,2017,6,Monday,11,Part Three,HANCOCK ST,42.36025385,-71.06447113,"(42.36025385, -71.06447113)"
I172044562,3410,Towed,TOWED MOTOR VEHICLE,E13,607,,6/5/17 11:29,2017,6,Monday,11,Part Three,S HUNTINGTON AVE,42.32639844,-71.11152626,"(42.32639844, -71.11152626)"
I172044560,3410,Towed,TOWED MOTOR VEHICLE,E13,577,,6/5/17 12:06,2017,6,Monday,12,Part Three,BOYLSTON PL,42.31624069,-71.10244593,"(42.31624069, -71.10244593)"
I172044527,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,6/5/17 11:15,2017,6,Monday,11,Part Three,E ST,42.33762749,-71.04950865,"(42.33762749, -71.04950865)"
I172044502,3410,Towed,TOWED MOTOR VEHICLE,B2,313,,6/5/17 9:05,2017,6,Monday,9,Part Three,DECKARD ST,42.3158774,-71.08510889,"(42.31587740, -71.08510889)"
I172044499,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,6/5/17 9:20,2017,6,Monday,9,Part Three,CHESTNUT ST,42.35713948,-71.06930287,"(42.35713948, -71.06930287)"
I172044498,3410,Towed,TOWED MOTOR VEHICLE,E13,509,,6/5/17 9:28,2017,6,Monday,9,Part Three,WENHAM ST,42.29814161,-71.11337186,"(42.29814161, -71.11337186)"
I172044494,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,6/5/17 8:59,2017,6,Monday,8,Part Three,BEACON ST,42.35505244,-71.07390742,"(42.35505244, -71.07390742)"
I172044479,3410,Towed,TOWED MOTOR VEHICLE,D4,138,,6/5/17 7:27,2017,6,Monday,7,Part Three,EXETER ST,42.35011913,-71.0797965,"(42.35011913, -71.07979650)"
I172044478,3410,Towed,TOWED MOTOR VEHICLE,D4,153,,6/5/17 8:15,2017,6,Monday,8,Part Three,MONTGOMERY ST,42.34338684,-71.07474635,"(42.34338684, -71.07474635)"
I172044452,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,6/5/17 3:53,2017,6,Monday,3,Part Three,BEACON ST,42.35480857,-71.07479579,"(42.35480857, -71.07479579)"
I172044427,3410,Towed,TOWED MOTOR VEHICLE,D4,622,,6/5/17 0:25,2017,6,Monday,0,Part Three,COMMONWEALTH AVE,42.34895714,-71.09701108,"(42.34895714, -71.09701108)"
I172044373,3410,Towed,TOWED MOTOR VEHICLE,C11,364,,6/4/17 18:36,2017,6,Sunday,18,Part Three,WHITTEN ST,42.293755,-71.05789109,"(42.29375500, -71.05789109)"
I172044346,3410,Towed,TOWED MOTOR VEHICLE,A15,60,,6/4/17 17:51,2017,6,Sunday,17,Part Three,MAIN ST,42.37380056,-71.06290352,"(42.37380056, -71.06290352)"
I172044280,3410,Towed,TOWED MOTOR VEHICLE,D4,129,,6/4/17 13:50,2017,6,Sunday,13,Part Three,BOYLSTON ST,42.35095909,-71.0741278,"(42.35095909, -71.07412780)"
I172044257,3410,Towed,TOWED MOTOR VEHICLE,D4,134,,6/4/17 10:30,2017,6,Sunday,10,Part Three,BOYLSTON ST,42.35067063,-71.07520557,"(42.35067063, -71.07520557)"
I172044232,3410,Towed,TOWED MOTOR VEHICLE,E13,577,,6/4/17 8:41,2017,6,Sunday,8,Part Three,AMORY ST,42.31715858,-71.1024688,"(42.31715858, -71.10246880)"
I172044220,3410,Towed,TOWED MOTOR VEHICLE,B3,433,,6/4/17 6:16,2017,6,Sunday,6,Part Three,CROWELL ST,42.28297379,-71.08194011,"(42.28297379, -71.08194011)"
I172044219,3410,Towed,TOWED MOTOR VEHICLE,C11,245,,6/3/17 22:00,2017,6,Saturday,22,Part Three,SYDNEY ST,42.31655789,-71.05259815,"(42.31655789, -71.05259815)"
I172044139,3410,Towed,TOWED MOTOR VEHICLE,D14,765,,6/3/17 19:01,2017,6,Saturday,19,Part Three,FAIRBANKS ST,42.35241142,-71.16290995,"(42.35241142, -71.16290995)"
I172044074,3410,Towed,TOWED MOTOR VEHICLE,C6,226,,6/3/17 16:20,2017,6,Saturday,16,Part Three,EMERSON ST,42.33519916,-71.03865308,"(42.33519916, -71.03865308)"
I172044030,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,6/3/17 1:00,2017,6,Saturday,1,Part Three,BEACON ST,,,"(0.00000000, 0.00000000)"
I172043983,3410,Towed,TOWED MOTOR VEHICLE,D4,153,,6/3/17 9:28,2017,6,Saturday,9,Part Three,PEMBROKE ST,42.34252789,-71.07678918,"(42.34252789, -71.07678918)"
I172043978,3410,Towed,TOWED MOTOR VEHICLE,D4,135,,6/3/17 10:13,2017,6,Saturday,10,Part Three,BEACON ST,42.35335717,-71.08017703,"(42.35335717, -71.08017703)"
I172043960,3410,Towed,TOWED MOTOR VEHICLE,A15,56,,6/3/17 8:06,2017,6,Saturday,8,Part Three,WARREN ST,42.37489739,-71.06339726,"(42.37489739, -71.06339726)"
I172043957,3410,Towed,TOWED MOTOR VEHICLE,C6,231,,6/3/17 8:11,2017,6,Saturday,8,Part Three,E SIXTH ST,42.33316737,-71.03293145,"(42.33316737, -71.03293145)"
I172043956,3410,Towed,TOWED MOTOR VEHICLE,E13,651,,6/3/17 8:40,2017,6,Saturday,8,Part Three,SPALDING ST,42.30363157,-71.11339347,"(42.30363157, -71.11339347)"
I172043954,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,6/3/17 7:08,2017,6,Saturday,7,Part Three,W FOURTH ST,42.33553188,-71.04769502,"(42.33553188, -71.04769502)"
I172043945,3410,Towed,TOWED MOTOR VEHICLE,B2,237,,6/3/17 6:14,2017,6,Saturday,6,Part Three,EASTMAN ST,42.3198604,-71.0643412,"(42.31986040, -71.06434120)"
I172043941,3410,Towed,TOWED MOTOR VEHICLE,A15,41,,6/3/17 5:41,2017,6,Saturday,5,Part Three,BUNKER HILL ST,42.37736388,-71.05791376,"(42.37736388, -71.05791376)"
I172043844,3410,Towed,TOWED MOTOR VEHICLE,D4,139,,6/2/17 19:35,2017,6,Friday,19,Part Three,BEACON ST,42.35172174,-71.08624608,"(42.35172174, -71.08624608)"
I172043812,3410,Towed,TOWED MOTOR VEHICLE,A1,104,,6/2/17 15:50,2017,6,Friday,15,Part Three,FRANKLIN ST,42.35555882,-71.05849336,"(42.35555882, -71.05849336)"
I172043783,3410,Towed,TOWED MOTOR VEHICLE,D14,766,,6/2/17 15:46,2017,6,Friday,15,Part Three,CORINNE RD,42.35580562,-71.16096569,"(42.35580562, -71.16096569)"
I172043672,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,6/2/17 10:47,2017,6,Friday,10,Part Three,GARDEN ST,42.36051009,-71.06692453,"(42.36051009, -71.06692453)"
I172043659,3410,Towed,TOWED MOTOR VEHICLE,B2,301,,6/2/17 10:04,2017,6,Friday,10,Part Three,HIGHLAND PARK AVE,42.3265382,-71.0950701,"(42.32653820, -71.09507010)"
I172043642,3410,Towed,TOWED MOTOR VEHICLE,C11,396,,6/2/17 10:14,2017,6,Friday,10,Part Three,MELBOURNE ST,42.28993159,-71.0655056,"(42.28993159, -71.06550560)"
I172043624,3410,Towed,TOWED MOTOR VEHICLE,C11, ,,6/2/17 10:16,2017,6,Friday,10,Part Three,,,,"(0.00000000, 0.00000000)"
I172043613,3410,Towed,TOWED MOTOR VEHICLE,C6,209,,6/2/17 8:04,2017,6,Friday,8,Part Three,E FIRST ST,42.33801175,-71.04324283,"(42.33801175, -71.04324283)"
I172043608,3410,Towed,TOWED MOTOR VEHICLE,D14,760,,6/2/17 9:00,2017,6,Friday,9,Part Three,OAK SQUARE AVE,42.35094353,-71.16377184,"(42.35094353, -71.16377184)"
I172043599,3410,Towed,TOWED MOTOR VEHICLE,C6,186,,6/2/17 6:52,2017,6,Friday,6,Part Three,MASSACHUSETTS AVE,42.32198656,-71.06280666,"(42.32198656, -71.06280666)"
I172043578,3410,Towed,TOWED MOTOR VEHICLE,B2, ,,6/2/17 2:38,2017,6,Friday,2,Part Three,ELM HILL AVE,,,"(0.00000000, 0.00000000)"
I172043554,3410,Towed,TOWED MOTOR VEHICLE,D4,621,,6/2/17 0:22,2017,6,Friday,0,Part Three,MASSACHUSETTS AVE,42.34988318,-71.08901674,"(42.34988318, -71.08901674)"
I172043507,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,6/1/17 20:45,2017,6,Thursday,20,Part Three,HANOVER ST,42.36379365,-71.05447076,"(42.36379365, -71.05447076)"
I172043411,3410,Towed,TOWED MOTOR VEHICLE,D4,134,,6/1/17 13:07,2017,6,Thursday,13,Part Three,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I172043370,3410,Towed,TOWED MOTOR VEHICLE,D4,157,,6/1/17 12:33,2017,6,Thursday,12,Part Three,TREMONT ST,42.3411289,-71.07692951,"(42.34112890, -71.07692951)"
I172043352,3410,Towed,TOWED MOTOR VEHICLE,D14,783,,6/1/17 11:12,2017,6,Thursday,11,Part Three,CAMELOT CT,42.35007312,-71.14108202,"(42.35007312, -71.14108202)"
I172043349,3410,Towed,TOWED MOTOR VEHICLE,D4,154,,6/1/17 9:29,2017,6,Thursday,9,Part Three,TREMONT ST,42.34072169,-71.07768509,"(42.34072169, -71.07768509)"
I172043341,3410,Towed,TOWED MOTOR VEHICLE,D4,156,,6/1/17 11:24,2017,6,Thursday,11,Part Three,W CONCORD ST,42.33961962,-71.07699237,"(42.33961962, -71.07699237)"
I172043337,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,6/1/17 10:44,2017,6,Thursday,10,Part Three,REEDSDALE ST,42.35174866,-71.12953705,"(42.35174866, -71.12953705)"
I172043335,3410,Towed,TOWED MOTOR VEHICLE,D4,151,,6/1/17 9:05,2017,6,Thursday,9,Part Three,SAINT CHARLES ST,42.34705577,-71.07197305,"(42.34705577, -71.07197305)"
I172043325,3410,Towed,TOWED MOTOR VEHICLE,D4,154,,6/1/17 11:14,2017,6,Thursday,11,Part Three,RUTLAND SQ,42.34173737,-71.07818565,"(42.34173737, -71.07818565)"
I172043310,3410,Towed,TOWED MOTOR VEHICLE,C11,373,,5/31/17 12:21,2017,5,Wednesday,12,Part Three,FREEPORT ST,42.29171297,-71.04812073,"(42.29171297, -71.04812073)"
I172043305,3410,Towed,TOWED MOTOR VEHICLE,E18,481,,6/1/17 8:31,2017,6,Thursday,8,Part Three,ROSEWOOD ST,42.2676132,-71.09848676,"(42.26761320, -71.09848676)"
I172043301,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,6/1/17 7:41,2017,6,Thursday,7,Part Three,CHESTNUT ST,42.35763991,-71.06703205,"(42.35763991, -71.06703205)"
I172043297,3410,Towed,TOWED MOTOR VEHICLE,E13,572,,6/1/17 8:06,2017,6,Thursday,8,Part Three,WASHINGTON ST,42.31408519,-71.09998685,"(42.31408519, -71.09998685)"
